Date,Open,High,Low,Close,Adj Close,Volume
2012/9/7,24.129999,24.700001,24.01,24.190001,19.650223,86282100
2012/9/10,23.950001,24.6,23.17,23.26,18.89476,80584600
2012/9/11,23.299999,23.65,23.200001,23.34,18.959743,54237700
2012/9/12,23.389999,23.58,23.059999,23.190001,18.837896,44862700
2012/9/13,23.01,23.41,22.83,23.360001,18.975992,52998300
2012/9/14,23.450001,23.540001,23.23,23.370001,18.984112,47983700
2012/9/17,23.290001,23.440001,23.16,23.309999,18.935371,36169000
2012/9/18,23.309999,23.52,23.139999,23.370001,18.984112,41948200
2012/9/19,23.5,23.51,23.139999,23.15,18.805401,39459800
2012/9/20,23.09,23.18,22.99,23.18,18.829769,33083000
2012/9/21,23.219999,23.27,23.01,23.129999,18.78915,56246600
2012/9/24,22.93,22.950001,22.52,22.799999,18.521082,48846500
2012/9/25,22.950001,22.969999,22.51,22.540001,18.309889,49535100
2012/9/26,22.57,22.75,22.48,22.65,18.399233,49734700
2012/9/27,22.76,23.139999,22.65,23.09,18.756657,43872200
2012/9/28,23.059999,23.059999,22.59,22.66,18.40736,47920800
2012/10/1,22.75,23.17,22.68,22.76,18.48859,55261300
2012/10/2,22.889999,23,22.66,22.84,18.553581,36381100
2012/10/3,22.860001,22.969999,22.49,22.549999,18.318001,49772700
2012/10/4,22.58,22.620001,22.27,22.469999,18.253017,52980100
2012/10/5,22.66,22.9,22.58,22.68,18.423607,38344600
2012/10/8,22.620001,22.620001,22.4,22.51,18.285511,29698200
2012/10/9,22.16,22.190001,21.85,21.9,17.789988,66317400
2012/10/10,21.9,22,21.700001,21.76,17.676262,47188900
2012/10/11,21.870001,21.879999,21.52,21.68,17.61128,36817700
2012/10/12,21.58,21.85,21.4,21.48,17.448807,46274000
2012/10/15,21.530001,21.9,21.5,21.73,17.65189,49513800
2012/10/16,21.99,22.469999,21.950001,22.35,18.155537,80707000
2012/10/17,21.27,21.98,21.27,21.790001,17.700632,99053800
2012/10/18,21.82,21.860001,21.6,21.67,17.603157,42921800
2012/10/19,21.67,21.690001,21.219999,21.27,17.278221,55622300
2012/10/22,21.4,21.57,21.299999,21.459999,17.432564,36500300
2012/10/23,21.32,21.77,21.299999,21.59,17.538164,47194400
2012/10/24,21.73,21.74,21.41,21.459999,17.432564,33237800
2012/10/25,21.58,21.75,21.51,21.690001,17.619398,79226400
2012/10/26,21.77,22.02,21.6,21.950001,17.830606,92415400
2012/10/31,22.01,22.09,21.59,21.629999,17.570663,40612800
2012/11/1,21.76,22.41,21.719999,22.26,18.082428,50359300
2012/11/2,22.389999,22.540001,22.02,22.059999,17.919962,51737600
2012/11/5,22.02,22.110001,21.719999,21.84,17.924061,48797400
2012/11/6,21.73,22,21.629999,21.73,17.833786,49860500
2012/11/7,21.540001,21.549999,20.9,20.91,17.160812,70960100
2012/11/8,20.9,21.129999,20.82,20.83,17.095158,38090000
2012/11/9,20.809999,21.139999,20.799999,20.799999,17.070536,35017900
2012/11/12,20.879999,20.91,20.65,20.77,17.045918,27267000
2012/11/13,20.57,20.82,20.18,20.280001,16.643772,56379200
2012/11/14,20.42,20.5,19.950001,19.959999,16.381149,58961300
2012/11/15,20.01,20.290001,19.98,20.030001,16.438595,45733800
2012/11/16,20.07,20.26,19.77,20.190001,16.56991,50855500
2012/11/19,19.99,20.450001,19.73,20.25,16.619152,69433800
2012/11/20,19.879999,19.879999,19.35,19.51,16.011835,85743300
2012/11/21,19.52,19.549999,19.23,19.360001,15.888732,95636000
2012/11/23,19.530001,19.84,19.51,19.719999,16.184179,51711900
2012/11/26,19.690001,19.92,19.620001,19.889999,16.323702,67047900
2012/11/27,19.950001,20.190001,19.92,19.93,16.356529,44893200
2012/11/28,19.889999,20.110001,19.639999,20.09,16.487839,43226300
2012/11/29,19.83,20.040001,19.459999,19.530001,16.02825,64926300
2012/11/30,19.629999,19.77,19.42,19.57,16.061077,51427800
2012/12/3,19.879999,19.92,19.5,19.540001,16.036457,50637000
2012/12/4,19.629999,20.049999,19.610001,19.969999,16.389359,57942400
2012/12/5,19.940001,20.02,19.74,19.85,16.290874,45847000
2012/12/6,19.99,20.290001,19.969999,20.16,16.545286,46291200
2012/12/7,20.33,20.360001,20.030001,20.16,16.545286,41701200
2012/12/10,20.15,20.17,19.98,20.08,16.479633,27273200
2012/12/11,20.16,20.74,20.15,20.65,16.947433,51036500
2012/12/12,20.860001,20.99,20.540001,20.67,16.963846,48354700
2012/12/13,20.629999,20.92,20.440001,20.49,16.81612,41607600
2012/12/14,20.52,20.74,20.35,20.530001,16.848953,34149500
2012/12/17,20.549999,20.690001,20.360001,20.57,16.881781,34959900
2012/12/18,20.68,20.99,20.57,20.959999,17.201855,41601200
2012/12/19,21.07,21.309999,20.860001,21.1,17.31675,52804600
2012/12/20,21.209999,21.24,20.879999,21.030001,17.259298,34005500
2012/12/21,20.66,20.85,20.48,20.77,17.045918,61993100
2012/12/24,20.65,20.73,20.51,20.639999,16.939226,14193100
2012/12/26,20.74,20.93,20.639999,20.65,16.947433,22488700
2012/12/27,20.700001,20.76,20.309999,20.51,16.832535,31704300
2012/12/28,20.35,20.49,20.209999,20.23,16.602736,25906900
2012/12/31,20.25,20.66,20.16,20.620001,16.922813,41139500
2013/1/2,21.15,21.379999,21.049999,21.379999,17.546545,47623000
2013/1/3,21.4,21.48,21.139999,21.32,17.497303,41054100
2013/1/4,21.360001,21.389999,21.049999,21.16,17.365988,30142500
2013/1/7,21.280001,21.450001,21.18,21.25,17.439857,36352100
2013/1/8,21.23,21.559999,21.02,21.09,17.30854,48672000
2013/1/9,21.219999,21.469999,21.200001,21.450001,17.603996,34290000
2013/1/10,21.610001,21.82,21.530001,21.799999,17.891233,44621600
2013/1/11,21.799999,22.07,21.77,22,18.055378,44944700
2013/1/14,21.98,22.129999,21.75,22,18.055378,35724500
2013/1/15,21.950001,22.129999,21.780001,21.879999,17.956892,33990300
2013/1/16,21.91,22.200001,21.85,22.110001,18.145651,36763700
2013/1/17,22.120001,23.059999,22.110001,22.68,18.613461,101020600
2013/1/18,21.360001,21.440001,21.030001,21.25,17.439857,143760400
2013/1/22,21.280001,21.290001,21.030001,21.17,17.374199,51127400
2013/1/23,21.200001,21.219999,21.040001,21.110001,17.324957,42432300
2013/1/24,21.1,21.18,20.93,20.950001,17.193647,58396800
2013/1/25,21.040001,21.07,20.879999,20.959999,17.201855,107632800
2013/1/28,21.01,21.09,20.99,21.049999,17.275713,105398300
2013/1/29,21.09,21.299999,21.01,21.280001,17.46447,105703100
2013/1/30,21.290001,21.459999,21.219999,21.370001,17.538343,34151300
2013/1/31,21.299999,21.32,21.02,21.040001,17.267506,36534100
2013/2/1,21.190001,21.360001,21.09,21.360001,17.530128,31867100
2013/2/4,21.299999,21.379999,21.15,21.16,17.365988,38345600
2013/2/5,21.139999,21.33,21.059999,21.18,17.569225,30076500
2013/2/6,21.16,21.200001,20.91,20.99,17.411613,32361000
2013/2/7,20.969999,20.969999,20.700001,20.809999,17.2623,41015200
2013/2/8,20.9,21.09,20.879999,21,17.419909,28150100
2013/2/11,21,21.059999,20.92,21.030001,17.444796,18897200
2013/2/12,21.030001,21.25,20.99,21.190001,17.577518,28391400
2013/2/13,21.219999,21.299999,21.15,21.25,17.627293,21267200
2013/2/14,21.129999,21.280001,21.059999,21.23,17.610701,35262200
2013/2/15,21.23,21.299999,20.99,21.120001,17.519453,33809100
2013/2/19,21.18,21.209999,21.059999,21.09,17.494562,31061600
2013/2/20,21.09,21.1,20.700001,20.73,17.195938,46119800
2013/2/21,20.75,20.76,20.120001,20.25,16.797771,60754500
2013/2/22,20.32,20.49,20.1,20.42,16.938789,34534800
2013/2/25,20.57,20.65,20.23,20.23,16.781174,41525600
2013/2/26,20.49,20.85,20.41,20.58,17.07151,67247100
2013/2/27,20.6,21.040001,20.51,20.93,17.361843,46966600
2013/2/28,20.91,21.08,20.82,20.879999,17.320368,34808000
2013/3/1,20.790001,21.190001,20.66,21.030001,17.444796,45695700
2013/3/4,21.16,21.290001,20.959999,21.27,17.643875,47545800
2013/3/5,21.34,21.59,21.299999,21.51,17.842964,38796400
2013/3/6,21.530001,21.790001,21.51,21.75,18.042051,37188900
2013/3/7,21.799999,21.99,21.75,21.889999,18.158186,42380000
2013/3/8,21.950001,22.040001,21.469999,21.58,17.90103,44990500
2013/3/11,21.530001,21.74,21.280001,21.690001,17.992275,42148200
2013/3/12,21.66,21.73,21.450001,21.639999,17.9508,28617300
2013/3/13,21.559999,21.700001,21.459999,21.66,17.967386,24617400
2013/3/14,21.74,21.85,21.51,21.65,17.959097,28836500
2013/3/15,21.610001,21.700001,21.27,21.379999,17.735125,52949600
2013/3/18,21.24,21.49,21.190001,21.26,17.635586,35154400
2013/3/19,21.26,21.360001,21.01,21.139999,17.536043,42546000
2013/3/20,21.309999,21.360001,21.110001,21.18,17.569225,29919000
2013/3/21,21.01,21.139999,20.9,21.040001,17.453093,32607200
2013/3/22,21.15,21.34,21.08,21.33,17.693649,30803200
2013/3/25,21.389999,21.42,21.08,21.15,17.544336,32740700
2013/3/26,21.280001,21.77,21.25,21.77,18.058641,39548500
2013/3/27,21.620001,21.98,21.51,21.83,18.108412,45370900
2013/3/28,21.85,21.91,21.6,21.84,18.116701,33336700
2013/4/1,21.67,21.700001,21.32,21.43,17.7766,33718100
2013/4/2,21.52,21.58,21.32,21.459999,17.801485,28166700
2013/4/3,21.450001,21.5,21.01,21.049999,17.461384,36620800
2013/4/4,21.049999,21.190001,20.959999,21.139999,17.536043,28702500
2013/4/5,20.940001,20.969999,20.75,20.940001,17.370136,36721600
2013/4/8,20.889999,21.09,20.799999,21.09,17.494562,34213000
2013/4/9,21.110001,21.889999,21.059999,21.75,18.042051,61518700
2013/4/10,21.719999,22.42,21.709999,22.26,18.465107,67102900
2013/4/11,21.73,21.91,21.49,21.83,18.108412,59295600
2013/4/12,21.74,21.799999,21.469999,21.68,17.98399,34028000
2013/4/15,21.5,21.709999,21.360001,21.379999,17.735125,38459200
2013/4/16,21.469999,21.93,21.42,21.92,18.183062,64767000
2013/4/17,21.790001,22.139999,21.57,21.93,18.19136,79461200
2013/4/18,22.049999,22.4,21.9,22.24,18.448513,76237300
2013/4/19,22.27,22.450001,22.209999,22.440001,18.614416,49101000
2013/4/22,22.48,22.940001,22.35,22.879999,18.979403,52817000
2013/4/23,22.98,23.450001,22.93,23.379999,19.394167,62494100
2013/4/24,23.280001,23.790001,23.25,23.66,19.626432,54282000
2013/4/25,23.65,23.870001,23.32,23.379999,19.394167,109178000
2013/4/26,23.309999,23.559999,23.139999,23.4,19.410757,101377300
2013/4/29,23.440001,23.83,23.4,23.76,19.709383,102141600
2013/4/30,23.719999,24,23.639999,23.950001,19.866995,41468900
2013/5/1,23.82,24.17,23.809999,23.99,19.900171,38373800
2013/5/2,23.73,24.15,23.67,24.110001,19.999716,33486300
2013/5/3,24.219999,24.219999,23.950001,23.959999,20.062513,30085800
2013/5/6,24.17,24.209999,23.85,23.91,20.020649,31009100
2013/5/7,23.969999,24.25,23.940001,24.15,20.221609,38605600
2013/5/8,24.040001,24.290001,23.959999,24.25,20.305342,24900600
2013/5/9,24.200001,24.57,24.1,24.360001,20.397448,31333900
2013/5/10,24.42,24.540001,24.35,24.5,20.514675,22554800
2013/5/13,24.41,24.49,24.030001,24.08,20.162991,28535200
2013/5/14,24.08,24.17,23.780001,23.84,19.96204,36694400
2013/5/15,23.889999,24.200001,23.809999,24.200001,20.263477,33568900
2013/5/16,24.059999,24.4,23.93,23.940001,20.045769,29812900
2013/5/17,24.120001,24.219999,23.9,24.040001,20.129503,36277400
2013/5/20,24.08,24.25,24,24.08,20.162991,31324400
2013/5/21,24.1,24.25,24,24.15,20.221609,37917900
2013/5/22,24.129999,24.530001,23.940001,24.07,20.154621,49686400
2013/5/23,23.879999,24.120001,23.84,24.049999,20.137873,38132900
2013/5/24,23.92,24.040001,23.58,23.92,20.029022,30861700
2013/5/28,24.16,24.4,24,24.08,20.162991,31153700
2013/5/29,23.959999,24.379999,23.889999,24.27,20.322088,31653900
2013/5/30,24.280001,24.5,24.209999,24.209999,20.271849,26299900
2013/5/31,24.23,24.709999,24.129999,24.280001,20.33046,47793200
2013/6/3,24.879999,25.450001,24.83,25.24,21.1343,76493500
2013/6/4,25.559999,25.98,25.35,25.360001,21.234783,68515500
2013/6/5,25.110001,25.280001,24.65,24.700001,20.682144,53335200
2013/6/6,24.75,24.940001,24.27,24.65,20.640276,40020000
2013/6/7,24.4,24.700001,24.219999,24.59,20.590033,35539400
2013/6/10,24.709999,25.09,24.639999,25.01,20.941715,29780800
2013/6/11,24.83,25.08,24.629999,24.709999,20.690514,27077800
2013/6/12,24.959999,25,24.41,24.459999,20.48118,24535200
2013/6/13,24.459999,25.01,24.4,24.99,20.924967,27707000
2013/6/14,25.02,25.139999,24.84,24.92,20.866356,24762700
2013/6/17,25.110001,25.35,24.91,25.1,21.017075,42643200
2013/6/18,25.07,25.65,25.07,25.469999,21.326885,36674300
2013/6/19,25.49,25.68,25,25,20.933344,28843900
2013/6/20,24.73,24.75,24.1,24.190001,20.255108,63565700
2013/6/21,24.309999,24.35,24.09,24.200001,20.263477,67754000
2013/6/24,24.08,24.219999,23.41,23.58,19.744329,49145200
2013/6/25,23.83,23.940001,23.57,23.879999,19.995527,34571300
2013/6/26,24.200001,24.24,23.889999,24.01,20.10438,33645000
2013/6/27,24.1,24.35,24.01,24.049999,20.137873,25564500
2013/6/28,23.93,24.41,23.73,24.23,20.288591,80413900
2013/7/1,24.35,24.42,23.84,23.889999,20.003897,29698200
2013/7/2,23.870001,24.040001,23.540001,23.719999,19.861557,28290100
2013/7/3,23.700001,23.9,23.450001,23.76,19.895046,18167200
2013/7/5,23.950001,24.08,23.68,24.059999,20.146248,17830400
2013/7/8,23.860001,23.91,23.030001,23.190001,19.417768,68826600
2013/7/9,23.299999,23.42,23.110001,23.139999,19.375898,34739800
2013/7/10,23.139999,23.299999,22.639999,23.25,19.468012,50037500
2013/7/11,23.559999,24,23.469999,23.99,20.087635,41313800
2013/7/12,23.950001,24,23.65,23.9,20.012276,34561900
2013/7/15,23.84,23.969999,23.76,23.940001,20.045769,25650100
2013/7/16,24,24.299999,23.9,24.25,20.305342,34496100
2013/7/17,24.299999,24.43,24.040001,24.15,20.221609,44084200
2013/7/18,23.469999,23.610001,23.16,23.24,19.459633,77863900
2013/7/19,23.110001,23.15,22.809999,23.040001,19.292166,45866700
2013/7/22,23.07,23.120001,22.73,22.77,19.06609,35890900
2013/7/23,22.85,22.99,22.639999,22.75,19.049341,28521400
2013/7/24,22.93,23,22.629999,22.93,19.20006,33432700
2013/7/25,22.85,23.059999,22.82,23.059999,19.308912,114558100
2013/7/26,22.940001,23.26,22.9,23.26,19.476383,110474500
2013/7/29,23.17,23.299999,23.07,23.24,19.459633,85543100
2013/7/30,23.299999,23.5,23.280001,23.379999,19.576862,28855200
2013/7/31,23.370001,23.459999,23.26,23.34,19.543365,27679200
2013/8/1,23.41,23.49,23.02,23.200001,19.426144,37832700
2013/8/2,23.18,23.219999,23,23.219999,19.442884,36242100
2013/8/5,23,23.02,22.85,22.92,19.379473,20869000
2013/8/6,22.879999,22.93,22.709999,22.799999,19.278011,28843300
2013/8/7,22.709999,22.790001,22.549999,22.700001,19.193455,23350900
2013/8/8,22.75,22.780001,22.41,22.450001,18.982077,34792500
2013/8/9,22.41,22.549999,22.309999,22.51,19.032804,25145400
2013/8/12,22.48,22.700001,22.450001,22.639999,19.142725,23520400
2013/8/13,22.690001,22.700001,22.389999,22.52,19.041262,26099200
2013/8/14,22.4,22.74,22.35,22.57,19.083536,23202500
2013/8/15,22.280001,22.41,21.969999,22.030001,18.626957,40451200
2013/8/16,22.059999,22.190001,21.889999,21.91,18.525492,30079000
2013/8/19,22.08,22.700001,22.049999,22.280001,18.838339,43412200
2013/8/20,22.309999,22.68,22.299999,22.52,19.041262,32084300
2013/8/21,22.540001,22.58,22.059999,22.17,18.745331,32403300
2013/8/22,22.26,22.389999,22.17,22.26,18.821424,17380600
2013/8/23,22.34,22.57,22.33,22.440001,18.973619,23088700
2013/8/26,22.4,22.52,22.23,22.27,18.829878,22267800
2013/8/27,22.120001,22.219999,22,22.190001,18.762239,37638500
2013/8/28,22.200001,22.41,22.129999,22.290001,18.846792,28090000
2013/8/29,22.24,22.43,22.049999,22.059999,18.652323,28303500
2013/8/30,22.24,22.25,21.9,21.98,18.584673,33896300
2013/9/3,22.209999,22.24,21.969999,22.07,18.660774,26427300
2013/9/4,22.379999,22.780001,22.280001,22.639999,19.142725,37941800
2013/9/5,22.68,22.73,22.49,22.6,19.108904,22552800
2013/9/6,22.690001,22.82,22.4,22.67,19.168091,27606600
2013/9/9,22.719999,23.030001,22.700001,22.91,19.371016,27770600
2013/9/10,23.07,23.129999,22.93,22.98,19.430208,31705400
2013/9/11,22.91,22.98,22.709999,22.809999,19.286463,45815300
2013/9/12,22.780001,22.84,22.6,22.629999,19.134272,29517900
2013/9/13,23.049999,23.459999,23.040001,23.440001,19.819149,61134800
2013/9/16,23.629999,23.709999,23.35,23.389999,19.776871,30088500
2013/9/17,23.690001,23.889999,23.67,23.74,20.072807,37540700
2013/9/18,23.85,23.92,23.559999,23.9,20.208092,31975400
2013/9/19,23.959999,24.09,23.84,23.91,20.216543,28261400
2013/9/20,23.940001,23.959999,23.57,23.77,20.098169,47069000
2013/9/23,23.700001,23.85,23.610001,23.620001,19.97134,22437100
2013/9/24,23.58,23.85,23.58,23.700001,20.038984,24410100
2013/9/25,23.780001,23.809999,23.58,23.700001,20.038984,19879900
2013/9/26,23.75,23.799999,23.200001,23.41,19.793777,32003300
2013/9/27,23.209999,23.389999,22.879999,22.98,19.430208,28924100
2013/9/30,22.719999,23.17,22.6,22.92,19.379473,32489600
2013/10/1,22.940001,23.040001,22.700001,22.83,19.303375,25888800
2013/10/2,22.709999,22.9,22.67,22.889999,19.354107,23205400
2013/10/3,22.82,22.84,22.5,22.6,19.108904,34888500
2013/10/4,22.6,22.85,22.6,22.809999,19.286463,22550000
2013/10/7,22.709999,23,22.57,22.83,19.303375,21321300
2013/10/8,22.870001,22.879999,22.48,22.48,19.007441,36111200
2013/10/9,22.51,22.959999,22.48,22.59,19.100451,40435400
2013/10/10,22.99,23.219999,22.92,23.1,19.531668,39189400
2013/10/11,22.83,23.26,22.82,23.26,19.666954,24550600
2013/10/14,23.09,23.49,23.030001,23.450001,19.827604,27176700
2013/10/15,23.4,23.59,23.32,23.389999,19.776871,42957700
2013/10/16,23.26,23.74,23.219999,23.700001,20.038984,47723400
2013/10/17,23.58,23.940001,23.49,23.92,20.225,28694900
2013/10/18,23.860001,23.98,23.68,23.879999,20.191175,29579100
2013/10/21,23.940001,24.17,23.82,24.139999,20.411015,35297600
2013/10/22,24.17,24.200001,24.01,24.07,20.351833,29010800
2013/10/23,23.93,24.049999,23.559999,23.74,20.072807,31651100
2013/10/24,23.860001,23.969999,23.780001,23.780001,20.10663,47590200
2013/10/25,24.110001,24.24,24.02,24.24,20.495573,59634700
2013/10/28,24.18,24.49,24.17,24.360001,20.597027,65581600
2013/10/29,24.4,24.67,24.35,24.52,20.732323,29961700
2013/10/30,24.530001,24.68,24.4,24.5,20.715406,24091800
2013/10/31,24.52,24.73,24.43,24.469999,20.690041,30901400
2013/11/1,24.51,24.65,24.219999,24.33,20.571667,28302100
2013/11/4,24.32,24.4,24.15,24.26,20.51248,26639800
2013/11/5,23.92,24.110001,23.77,24.030001,20.508209,22849900
2013/11/6,24.059999,24.309999,23.889999,24.25,20.695969,25525700
2013/11/7,24.370001,24.379999,24,24.059999,20.533817,25631100
2013/11/8,24.030001,24.120001,23.84,24.09,20.559422,31502900
2013/11/11,24.040001,24.290001,23.93,24.17,20.627697,19236500
2013/11/12,23.99,24.5,23.98,24.43,20.849592,37813500
2013/11/13,24.25,24.620001,24.200001,24.6,20.994671,22990300
2013/11/14,24.43,24.5,24.35,24.389999,20.815454,20198900
2013/11/15,24.4,24.549999,24.25,24.52,20.926401,22866500
2013/11/18,24.610001,24.700001,24.48,24.6,20.994671,24712500
2013/11/19,24.74,24.870001,24.610001,24.700001,21.080019,24870200
2013/11/20,24.700001,24.82,24.459999,24.559999,20.960539,20288600
2013/11/21,24.610001,25.290001,24.52,25.23,21.532345,44050600
2013/11/22,24.5,24.51,23.84,23.870001,20.371662,77908100
2013/11/25,24.02,24.02,23.5,23.75,20.269249,43389300
2013/11/26,23.790001,23.84,23.52,23.65,20.183901,30600800
2013/11/27,23.639999,23.92,23.52,23.9,20.397263,28419200
2013/11/29,23.9,23.99,23.76,23.84,20.34606,13802900
2013/12/2,24,24,23.65,23.700001,20.226578,25685300
2013/12/3,23.690001,23.73,23.4,23.549999,20.09856,35066400
2013/12/4,23.52,23.85,23.52,23.74,20.260719,43501500
2013/12/5,23.82,24.35,23.75,24.26,20.704504,45399100
2013/12/6,24.969999,25.25,24.75,24.82,21.182428,53871400
2013/12/9,24.84,25.08,24.68,24.93,21.276312,29614700
2013/12/10,24.889999,24.969999,24.66,24.82,21.182428,18203700
2013/12/11,24.74,24.879999,24.4,24.42,20.841053,24682400
2013/12/12,24.719999,24.889999,24.42,24.469999,20.883726,21917800
2013/12/13,24.209999,24.49,24.16,24.290001,20.73011,20631200
2013/12/16,24.33,24.709999,24.33,24.450001,20.866657,25061100
2013/12/17,24.42,24.77,24.379999,24.66,21.045877,28158500
2013/12/18,24.709999,25.200001,24.530001,25.15,21.464069,42680500
2013/12/19,25.120001,25.24,24.889999,25.139999,21.455532,31880600
2013/12/20,25.110001,25.35,25.040001,25.059999,21.387255,55380100
2013/12/23,25.27,25.43,25.18,25.32,21.609152,28120800
2013/12/24,25.379999,25.620001,25.35,25.43,21.703032,12157900
2013/12/26,25.43,25.700001,25.43,25.700001,21.93346,16957000
2013/12/27,25.75,25.799999,25.48,25.6,21.848114,12970600
2013/12/30,25.67,25.85,25.6,25.85,22.061478,19787200
2013/12/31,25.809999,26.040001,25.77,25.959999,22.155352,22808100
2014/1/2,25.780001,25.82,25.469999,25.790001,22.010271,31833300
2014/1/3,25.860001,25.9,25.6,25.780001,22.001734,27796700
2014/1/6,25.77,25.790001,25.450001,25.459999,21.728634,28682300
2014/1/7,25.540001,25.73,25.469999,25.59,21.839579,19665100
2014/1/8,25.639999,25.709999,25.299999,25.43,21.703032,29680500
2014/1/9,25.42,25.549999,25.25,25.309999,21.600616,20878000
2014/1/10,25.5,25.85,25.5,25.530001,21.788376,30588800
2014/1/13,25.629999,25.99,25.42,25.5,21.762774,40274500
2014/1/14,26.01,26.549999,25.9,26.51,22.62475,74142900
2014/1/15,26.719999,27.120001,26.610001,26.67,22.761301,58277700
2014/1/16,26.639999,26.74,26.33,26.540001,22.650356,48960800
2014/1/17,25.360001,25.860001,25.25,25.85,22.061478,111758900
2014/1/21,25.790001,25.799999,25.27,25.59,21.839579,42286400
2014/1/22,25.389999,25.540001,25.15,25.309999,21.600616,48749900
2014/1/23,25.17,25.25,24.9,25.129999,21.446997,40241000
2014/1/24,24.879999,25.190001,24.790001,24.809999,21.173897,34838700
2014/1/27,24.77,24.99,24.66,24.719999,21.097084,32564900
2014/1/28,24.709999,25.049999,24.57,24.9,21.250706,32453800
2014/1/29,24.75,24.959999,24.629999,24.68,21.062948,27145700
2014/1/30,24.75,24.889999,24.540001,24.74,21.114155,24610100
2014/1/31,24.450001,24.65,24.4,24.540001,20.943466,28623300
2014/2/3,24.5,24.51,23.889999,23.950001,20.439934,52868200
2014/2/4,23.99,24.040001,23.58,23.82,20.328987,50816300
2014/2/5,23.700001,23.76,23.5,23.52,20.264372,32476200
2014/2/6,23.6,24.08,23.549999,23.99,20.669312,28008400
2014/2/7,24.200001,24.26,23.77,24.209999,20.858862,30808400
2014/2/10,24.110001,24.370001,24.059999,24.290001,20.92779,24571300
2014/2/11,24.35,24.52,24.33,24.469999,21.082869,17911700
2014/2/12,24.51,24.690001,24.370001,24.549999,21.151793,25874100
2014/2/13,24.43,24.74,24.309999,24.700001,21.281038,22922000
2014/2/14,24.58,24.76,24.41,24.76,21.332729,20539700
2014/2/18,24.67,24.780001,24.549999,24.76,21.332729,17738100
2014/2/19,24.65,24.719999,24.42,24.5,21.108715,25686000
2014/2/20,24.540001,24.85,24.5,24.74,21.315498,20193800
2014/2/21,24.950001,24.959999,24.35,24.42,21.039793,30579800
2014/2/24,24.51,24.879999,24.41,24.629999,21.220724,24145500
2014/2/25,24.67,24.709999,24.459999,24.620001,21.212109,21539100
2014/2/26,24.74,24.98,24.610001,24.799999,21.367197,19820200
2014/2/27,24.799999,24.799999,24.51,24.76,21.332729,20863900
2014/2/28,24.790001,24.85,24.57,24.76,21.332729,23482700
2014/3/3,24.549999,24.59,24.299999,24.5,21.108715,25728500
2014/3/4,24.719999,24.780001,24.5,24.610001,21.203491,23661200
2014/3/5,24.700001,24.709999,24.4,24.5,21.108715,21036200
2014/3/6,24.57,24.65,24.379999,24.629999,21.220724,22371700
2014/3/7,24.700001,24.85,24.57,24.639999,21.229342,25373400
2014/3/10,24.610001,24.889999,24.58,24.84,21.401659,24908100
2014/3/11,24.780001,24.85,24.610001,24.73,21.306885,26656800
2014/3/12,24.65,24.879999,24.610001,24.76,21.332729,21244800
2014/3/13,24.799999,25,24.43,24.57,21.169033,26243300
2014/3/14,24.48,24.65,24.4,24.5,21.108715,21807200
2014/3/17,24.639999,24.82,24.49,24.700001,21.281038,18525800
2014/3/18,24.68,24.9,24.549999,24.82,21.384424,26344000
2014/3/19,24.85,25.25,24.77,25.02,21.556742,34229400
2014/3/20,25,25.59,24.940001,25.43,21.90999,37009100
2014/3/21,25.610001,25.68,25.16,25.17,21.685976,56861900
2014/3/24,25.209999,25.379999,24.92,25.120001,21.642899,36950600
2014/3/25,25.190001,25.67,25.17,25.459999,21.935837,32317400
2014/3/26,25.59,25.74,25.32,25.379999,21.866909,26442800
2014/3/27,25.360001,25.75,25.290001,25.309999,21.806599,27201100
2014/3/28,25.41,25.809999,25.32,25.620001,22.073694,22884500
2014/3/31,25.65,26.059999,25.620001,25.809999,22.237389,29336300
2014/4/1,25.799999,26,25.639999,25.99,22.392471,23778700
2014/4/2,25.959999,26.049999,25.639999,25.889999,22.306314,22464700
2014/4/3,26.15,26.459999,26.139999,26.41,22.754339,38581300
2014/4/4,26.49,26.73,26.110001,26.16,22.53894,47918000
2014/4/7,26.299999,26.74,26.200001,26.49,22.823259,49813500
2014/4/8,26.360001,26.98,26.35,26.91,23.185129,56699500
2014/4/9,26.93,27.02,26.73,26.98,23.24544,34481800
2014/4/10,27.01,27.09,26.360001,26.43,22.771574,40478200
2014/4/11,26.27,26.59,26.17,26.18,22.556177,36121100
2014/4/14,26.309999,26.65,26.139999,26.559999,22.883577,26957900
2014/4/15,26.51,26.83,26.360001,26.77,23.06451,45074400
2014/4/16,26.98,27.24,26.6,26.93,23.202364,59033600
2014/4/17,26.879999,27.16,26.790001,27.040001,23.297136,38108500
2014/4/21,27.049999,27.049999,26.73,26.950001,23.219589,20398600
2014/4/22,26.91,26.98,26.66,26.84,23.124815,29601600
2014/4/23,26.799999,26.969999,26.719999,26.75,23.047274,25574300
2014/4/24,26.809999,26.959999,26.639999,26.75,23.047274,25432800
2014/4/25,26.65,26.719999,26.190001,26.26,22.625103,33614400
2014/4/28,26.17,26.389999,26.01,26.33,22.685413,33472800
2014/4/29,26.360001,26.66,26.35,26.48,22.814644,22146000
2014/4/30,26.32,26.700001,26.219999,26.690001,22.995581,25863900
2014/5/1,26.51,26.67,26.389999,26.450001,22.788807,19755200
2014/5/2,26.559999,26.639999,26.4,26.41,22.754339,24235200
2014/5/5,26.16,26.26,25.99,26.17,22.741301,20738900
